id,conditionId,slug,url,embedSrc,question,category,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON
558956,0x675bba4df50fd123f7fbfbafa67e9b75f4092d85ce0f9148ce78fc945964c856,will-paraguay-win-the-2026-fifa-world-cup-967,https://polymarket.com/event/will-paraguay-win-the-2026-fifa-world-cup-967,https://embed.polymarket.com/market.html?market=will-paraguay-win-the-2026-fifa-world-cup-967&features=volume&theme=light,Will Paraguay win the 2026 FIFA World Cup?,,"24h $131,213 • spread 0.001 • TTR 88.2d",16214029.555444352,131213.94,0.0,0.0,2026-07-20T00:00:00+00:00,88.192,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]"
558973,0xf950740bc71136155d6525cc0528a582c81f88812bff227803190c32ca25f54d,will-scotland-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-scotland-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-scotland-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Scotland win the 2026 FIFA World Cup?,,"24h $151,525 • spread 0.001 • TTR 88.2d",16193462.296847181,151525.93,0.0,0.0,2026-07-20T00:00:00+00:00,88.192,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]"
558968,0x7412d284c8f63791fec807f9b1f61c6fe61163621775a3dc8686cd2575272abe,will-egypt-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-egypt-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-egypt-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Egypt win the 2026 FIFA World Cup?,,"24h $148,356 • spread 0.001 • TTR 88.2d",16143720.47375333,148356.17,0.0,0.0,2026-07-20T00:00:00+00:00,88.192,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]"
566187,0xcba24842ceac7a40d2a8b9adde1f4407999b6505193b9fd68156ae76fbffa706,will-arsenal-win-the-202526-english-premier-league,https://polymarket.com/event/will-arsenal-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-arsenal-win-the-202526-english-premier-league&features=volume&theme=light,Will Arsenal win the 2025–26 English Premier League?,,"24h $346,462 • spread 0.020 • TTR 34.2d • ~50% mid",10528683.898223838,346462.46,-0.03,-7.0588,2026-05-27T00:00:00+00:00,34.192,1,0.02,-0.59,0.4,1,"[{""name"": ""Top"", ""bestBid"": 0.39, ""bestAsk"": 0.41}]"
553863,0x796e791e7058571e460278814fc7a3183752285338f1400087b98bef3c447908,will-the-los-angeles-lakers-win-the-2026-nba-finals,https://polymarket.com/event/will-the-los-angeles-lakers-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-los-angeles-lakers-win-the-2026-nba-finals&features=volume&theme=light,Will the Los Angeles Lakers win the 2026 NBA Finals?,,"24h $604,323 • spread 0.001 • TTR 69.2d",14526200.14928602,604323.46,0.01,60.6061,2026-07-01T00:00:00+00:00,69.192,1,0.001,-0.973,0.0265,0,"[{""name"": ""Top"", ""bestBid"": 0.026, ""bestAsk"": 0.027}]"
558955,0xbaf7780f9059e34b84301fd411f8dc573b4d56adfe6e0cda33daf304b1438da4,will-ecuador-win-the-2026-fifa-world-cup-986,https://polymarket.com/event/will-ecuador-win-the-2026-fifa-world-cup-986,https://embed.polymarket.com/market.html?market=will-ecuador-win-the-2026-fifa-world-cup-986&features=volume&theme=light,Will Ecuador win the 2026 FIFA World Cup?,,"24h $522,990 • spread 0.001 • TTR 88.2d",15867100.771647777,522990.23,0.0,0.0,2026-07-20T00:00:00+00:00,88.192,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]"
558977,0x506f80bcf76bc75e6b31a250e2d754f347c4c231665326931d58bdb339ba1913,will-haiti-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-haiti-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-haiti-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Haiti win the 2026 FIFA World Cup?,,"24h $72,019 • spread 0.001 • TTR 88.2d",15807967.14982002,72019.81,0.0,0.0,2026-07-20T00:00:00+00:00,88.192,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]"
558952,0x67443cb1ffb2bf180f7df5b6ca7adff63f7e8e933c7e41405ba118f3e9f8befb,will-canada-win-the-2026-fifa-world-cup-755,https://polymarket.com/event/will-canada-win-the-2026-fifa-world-cup-755,https://embed.polymarket.com/market.html?market=will-canada-win-the-2026-fifa-world-cup-755&features=volume&theme=light,Will Canada win the 2026 FIFA World Cup?,,"24h $210,216 • spread 0.001 • TTR 88.2d",15740824.072715037,210216.99,0.0,0.0,2026-07-20T00:00:00+00:00,88.192,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]"
559652,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,will-gavin-newsom-win-the-2028-democratic-presidential-nomination-568,https://polymarket.com/event/will-gavin-newsom-win-the-2028-democratic-presidential-nomination-568,https://embed.polymarket.com/market.html?market=will-gavin-newsom-win-the-2028-democratic-presidential-nomination-568&features=volume&theme=light,Will Gavin Newsom win the 2028 Democratic presidential nomination?,,"24h $43,739 • spread 0.002 • TTR 929.2d",24511681.754761588,43739.34,-0.005,-1.8349,2028-11-07T00:00:00+00:00,929.192,1,0.002,-0.731,0.268,0,"[{""name"": ""Top"", ""bestBid"": 0.267, ""bestAsk"": 0.269}]"
558959,0x84edef36bded182da6a395ac6c785dba8f3e09b6c5ad041385b2042536cbef25,will-iran-win-the-2026-fifa-world-cup-788,https://polymarket.com/event/will-iran-win-the-2026-fifa-world-cup-788,https://embed.polymarket.com/market.html?market=will-iran-win-the-2026-fifa-world-cup-788&features=volume&theme=light,Will Iran win the 2026 FIFA World Cup?,,"24h $80,457 • spread 0.001 • TTR 88.2d",15662874.115965009,80457.83,0.0,0.0,2026-07-20T00:00:00+00:00,88.192,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]"
1823776,0x06a804e8bd1a539829b7db279ad33b2cf0bcf98f315a3b3a8c7623e6230d88fd,will-bitcoin-reach-80k-in-april-2026,https://polymarket.com/event/will-bitcoin-reach-80k-in-april-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-80k-in-april-2026&features=volume&theme=light,"Will Bitcoin reach $80,000 in April?",,"24h $478,510 • spread 0.010 • TTR 8.4d",5354119.746857928,478510.22,0.42,118.3099,2026-05-01T04:00:00+00:00,8.358,1,0.01,-0.22,0.775,0,"[{""name"": ""Top"", ""bestBid"": 0.77, ""bestAsk"": 0.78}]"
558969,0x5a59d269c2b5108cd2f64c624e46ee2c8b5cfd88b882582565f927918315b6aa,will-algeria-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-algeria-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-algeria-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Algeria win the 2026 FIFA World Cup?,,"24h $53,923 • spread 0.001 • TTR 88.2d",15393785.505317789,53923.64,0.0,0.0,2026-07-20T00:00:00+00:00,88.192,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]"
558934,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,will-spain-win-the-2026-fifa-world-cup-963,https://polymarket.com/event/will-spain-win-the-2026-fifa-world-cup-963,https://embed.polymarket.com/market.html?market=will-spain-win-the-2026-fifa-world-cup-963&features=volume&theme=light,Will Spain win the 2026 FIFA World Cup?,,"24h $255,573 • spread 0.002 • TTR 88.2d",15377599.709362242,255573.85,-0.001,-0.6192,2026-07-20T00:00:00+00:00,88.192,1,0.002,-0.838,0.161,0,"[{""name"": ""Top"", ""bestBid"": 0.16, ""bestAsk"": 0.162}]"
553828,0xf8f63bb47b2a7c2e0c1be3cedf4075079b11c07476d76a9469065b0c4791961a,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,https://polymarket.com/event/will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,https://embed.polymarket.com/market.html?market=will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup&features=volume&theme=light,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,,"24h $19,789 • spread 0.004 • TTR 68.2d",13775361.583795065,19790.0,-0.0085,-3.3663,2026-06-30T00:00:00+00:00,68.192,1,0.004,-0.753,0.245,0,"[{""name"": ""Top"", ""bestBid"": 0.243, ""bestAsk"": 0.247}]"
561987,0x655b4bfdfa55a95c24d6e9bf7e7cd62f1b57da9a1f4c7f40f090b8ba847dffa2,will-elise-stefanik-win-the-2028-republican-presidential-nomination,https://polymarket.com/event/will-elise-stefanik-win-the-2028-republican-presidential-nomination,https://embed.polymarket.com/market.html?market=will-elise-stefanik-win-the-2028-republican-presidential-nomination&features=volume&theme=light,Will Elise Stefanik win the 2028 Republican presidential nomination?,,"24h $59,342 • spread 0.001 • TTR 929.2d",23620496.753703974,59342.66,0.0,0.0,2028-11-07T00:00:00+00:00,929.192,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]"
558954,0xff0cfa9506cfa95759e4c7591654195bd26e3011f9882b51439135e04f2b69f1,will-tunisia-win-the-2026-fifa-world-cup-165,https://polymarket.com/event/will-tunisia-win-the-2026-fifa-world-cup-165,https://embed.polymarket.com/market.html?market=will-tunisia-win-the-2026-fifa-world-cup-165&features=volume&theme=light,Will Tunisia win the 2026 FIFA World Cup?,,"24h $94,582 • spread 0.001 • TTR 88.2d",15123467.221185217,94582.22,0.0,0.0,2026-07-20T00:00:00+00:00,88.192,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]"
559667,0x3e218c99a1335641b3a5ee6c887521d19b0c28fddd6b99c254a07968e35c0b1b,will-michelle-obama-win-the-2028-democratic-presidential-nomination-777,https://polymarket.com/event/will-michelle-obama-win-the-2028-democratic-presidential-nomination-777,https://embed.polymarket.com/market.html?market=will-michelle-obama-win-the-2028-democratic-presidential-nomination-777&features=volume&theme=light,Will Michelle Obama win the 2028 Democratic presidential nomination?,,"24h $23,640 • spread 0.001 • TTR 929.2d",23344056.070866108,23640.48,0.0,0.0,2028-11-07T00:00:00+00:00,929.192,1,0.001,-0.989,0.0105,0,"[{""name"": ""Top"", ""bestBid"": 0.01, ""bestAsk"": 0.011}]"
558963,0x37a6de1b21803e5f3fb1965116218215d79963af4f7e51659696366267a63a03,will-morocco-win-the-2026-fifa-world-cup-464,https://polymarket.com/event/will-morocco-win-the-2026-fifa-world-cup-464,https://embed.polymarket.com/market.html?market=will-morocco-win-the-2026-fifa-world-cup-464&features=volume&theme=light,Will Morocco win the 2026 FIFA World Cup?,,"24h $105,937 • spread 0.001 • TTR 88.2d",14870960.36896215,105937.19,0.0,0.0,2026-07-20T00:00:00+00:00,88.192,1,0.001,-0.981,0.0185,0,"[{""name"": ""Top"", ""bestBid"": 0.018, ""bestAsk"": 0.019}]"
558945,0x5ccfe1b69a582d2985db08a8481a0d74c314b1fce9b4711ae2efb2c6467fe6aa,will-mexico-win-the-2026-fifa-world-cup-529,https://polymarket.com/event/will-mexico-win-the-2026-fifa-world-cup-529,https://embed.polymarket.com/market.html?market=will-mexico-win-the-2026-fifa-world-cup-529&features=volume&theme=light,Will Mexico win the 2026 FIFA World Cup?,,"24h $59,478 • spread 0.001 • TTR 88.2d",14866606.028592305,59478.26,0.0,0.0,2026-07-20T00:00:00+00:00,88.192,1,0.001,-0.989,0.0105,0,"[{""name"": ""Top"", ""bestBid"": 0.01, ""bestAsk"": 0.011}]"
561245,0xe0173375b7eaccb836f7b92d28a9a2d1cc69e54e5a65fae89a5d7e49aadd332e,will-nikki-haley-win-the-2028-us-presidential-election,https://polymarket.com/event/will-nikki-haley-win-the-2028-us-presidential-election,https://embed.polymarket.com/market.html?market=will-nikki-haley-win-the-2028-us-presidential-election&features=volume&theme=light,Will Nikki Haley win the 2028 US Presidential Election?,,"24h $151,185 • spread 0.001 • TTR 929.2d",23168487.15904762,151185.46,0.0,0.0,2028-11-07T00:00:00+00:00,929.192,1,0.001,-0.991,0.0085,0,"[{""name"": ""Top"", ""bestBid"": 0.008, ""bestAsk"": 0.009}]"
561250,0x68e3c4e0dd8f82d010060032006fd157401b0bd8e04bd2953ae293e31eb99bf6,will-elon-musk-win-the-2028-us-presidential-election,https://polymarket.com/event/will-elon-musk-win-the-2028-us-presidential-election,https://embed.polymarket.com/market.html?market=will-elon-musk-win-the-2028-us-presidential-election&features=volume&theme=light,Will Elon Musk win the 2028 US Presidential Election?,,"24h $32,209 • spread 0.001 • TTR 929.2d",23149311.344569378,32209.08,0.0,0.0,2028-11-07T00:00:00+00:00,929.192,1,0.001,-0.99,0.0095,0,"[{""name"": ""Top"", ""bestBid"": 0.009, ""bestAsk"": 0.01}]"
558941,0x9be56371f6a29d12769b2f196847ee825b9585ebb8bfa042136be031b081eba1,will-netherlands-win-the-2026-fifa-world-cup-739,https://polymarket.com/event/will-netherlands-win-the-2026-fifa-world-cup-739,https://embed.polymarket.com/market.html?market=will-netherlands-win-the-2026-fifa-world-cup-739&features=volume&theme=light,Will Netherlands win the 2026 FIFA World Cup?,,"24h $162,918 • spread 0.001 • TTR 88.2d",14798922.25031192,162918.03,0.0,0.0,2026-07-20T00:00:00+00:00,88.192,1,0.001,-0.966,0.0335,0,"[{""name"": ""Top"", ""bestBid"": 0.033, ""bestAsk"": 0.034}]"
559665,0x1970bcce75e3674660917ae4685b433a9b1e0152d810a8d7c346dfd5e00694c2,will-corey-booker-win-the-2028-democratic-presidential-nomination-125,https://polymarket.com/event/will-corey-booker-win-the-2028-democratic-presidential-nomination-125,https://embed.polymarket.com/market.html?market=will-corey-booker-win-the-2028-democratic-presidential-nomination-125&features=volume&theme=light,Will Cory Booker win the 2028 Democratic presidential nomination?,,"24h $39,407 • spread 0.001 • TTR 929.2d",23071744.889201846,39407.8,0.0,0.0,2028-11-07T00:00:00+00:00,929.192,1,0.001,-0.99,0.0095,0,"[{""name"": ""Top"", ""bestBid"": 0.009, ""bestAsk"": 0.01}]"
558967,0x881a3ffa618b6ae0ab95a5637e310afb1afc2d99c921bfe3235b15eccfce0344,will-ghana-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-ghana-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-ghana-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Ghana win the 2026 FIFA World Cup?,,"24h $112,688 • spread 0.001 • TTR 88.2d",14579003.88301707,112688.75,0.0,0.0,2026-07-20T00:00:00+00:00,88.192,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]"
561238,0xc4435df23facee8c4cd86090310c7835c2a0425646b2588b0a02e67fa42f444e,will-glenn-youngkin-win-the-2028-us-presidential-election,https://polymarket.com/event/will-glenn-youngkin-win-the-2028-us-presidential-election,https://embed.polymarket.com/market.html?market=will-glenn-youngkin-win-the-2028-us-presidential-election&features=volume&theme=light,Will Glenn Youngkin win the 2028 US Presidential Election?,,"24h $62,860 • spread 0.001 • TTR 929.2d",22619224.31109268,62860.07,0.0,0.0,2028-11-07T00:00:00+00:00,929.192,1,0.001,-0.989,0.0105,0,"[{""name"": ""Top"", ""bestBid"": 0.01, ""bestAsk"": 0.011}]"
558975,0xfe230d510eaf545198c0d62bb17871e5fe8989f1b19aa54c0c062b858360987c,will-austria-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-austria-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-austria-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Austria win the 2026 FIFA World Cup?,,"24h $139,352 • spread 0.001 • TTR 88.2d",14467304.783034354,139352.33,0.0,0.0,2026-07-20T00:00:00+00:00,88.192,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]"
559674,0x8fbcb151e2c988df5a43abb02298014b7daf34c008f3eed9188dd16a2a19bec1,will-jared-polis-win-the-2028-democratic-presidential-nomination-837,https://polymarket.com/event/will-jared-polis-win-the-2028-democratic-presidential-nomination-837,https://embed.polymarket.com/market.html?market=will-jared-polis-win-the-2028-democratic-presidential-nomination-837&features=volume&theme=light,Will Jared Polis win the 2028 Democratic presidential nomination?,,"24h $47,033 • spread 0.001 • TTR 929.2d",22503051.69922214,47033.17,0.0,0.0,2028-11-07T00:00:00+00:00,929.192,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]"
558940,0x4f3421fb2daf5cca7430ed8d8132463963081572d75434393a1808fdb8829fe8,will-portugal-win-the-2026-fifa-world-cup-912,https://polymarket.com/event/will-portugal-win-the-2026-fifa-world-cup-912,https://embed.polymarket.com/market.html?market=will-portugal-win-the-2026-fifa-world-cup-912&features=volume&theme=light,Will Portugal win the 2026 FIFA World Cup?,,"24h $131,231 • spread 0.002 • TTR 88.2d",14271546.513218628,131231.76,0.0025,3.2258,2026-07-20T00:00:00+00:00,88.192,1,0.002,-0.919,0.08,0,"[{""name"": ""Top"", ""bestBid"": 0.079, ""bestAsk"": 0.081}]"
947289,0x2cd24d17f5680dc6e7b7d67c712a223ae85550745597e81bd2d2b8d073443951,will-roberto-snchez-palomino-win-the-2026-peruvian-presidential-election,https://polymarket.com/event/will-roberto-snchez-palomino-win-the-2026-peruvian-presidential-election,https://embed.polymarket.com/market.html?market=will-roberto-snchez-palomino-win-the-2026-peruvian-presidential-election&features=volume&theme=light,Will Roberto Sánchez Palomino win the 2026 Peruvian presidential election?,,"24h $1,176,459 • spread 0.004 • TTR 45.2d",10561877.676944904,1176459.4,-0.01,-4.2017,2026-06-07T00:00:00+00:00,45.192,1,0.004,-0.77,0.228,0,"[{""name"": ""Top"", ""bestBid"": 0.226, ""bestAsk"": 0.23}]"
558944,0x7876851632c295043c66536150a304cb785abdf712ba8489d298c6e6926be106,will-uruguay-win-the-2026-fifa-world-cup-932,https://polymarket.com/event/will-uruguay-win-the-2026-fifa-world-cup-932,https://embed.polymarket.com/market.html?market=will-uruguay-win-the-2026-fifa-world-cup-932&features=volume&theme=light,Will Uruguay win the 2026 FIFA World Cup?,,"24h $654,109 • spread 0.001 • TTR 88.2d",14068852.99781099,654109.76,0.001,10.5263,2026-07-20T00:00:00+00:00,88.192,1,0.001,-0.989,0.0105,0,"[{""name"": ""Top"", ""bestBid"": 0.01, ""bestAsk"": 0.011}]"
1712297,0x7eceae72d7d7b3e175fa872c728526e6fec4714288a4bda91fe818e298e69a6f,will-wti-crude-oil-wti-hit-high-120-in-april,https://polymarket.com/event/will-wti-crude-oil-wti-hit-high-120-in-april,https://embed.polymarket.com/market.html?market=will-wti-crude-oil-wti-hit-high-120-in-april&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $120 in April?,,"24h $137,722 • spread 0.009 • TTR 7.2d",4648249.713097996,137722.63,-0.0255,-21.4286,2026-04-30T00:00:00+00:00,7.192,1,0.009,-0.902,0.0935,0,"[{""name"": ""Top"", ""bestBid"": 0.089, ""bestAsk"": 0.098}]"
558946,0x32cfa52198e85e070d1b17d1b53c5c3a6aaae7736cdc33fa6aa04d353f0c2811,will-belgium-win-the-2026-fifa-world-cup-358,https://polymarket.com/event/will-belgium-win-the-2026-fifa-world-cup-358,https://embed.polymarket.com/market.html?market=will-belgium-win-the-2026-fifa-world-cup-358&features=volume&theme=light,Will Belgium win the 2026 FIFA World Cup?,,"24h $533,363 • spread 0.001 • TTR 88.2d",13989360.888358055,533363.84,-0.001,-4.6512,2026-07-20T00:00:00+00:00,88.192,1,0.001,-0.979,0.0205,0,"[{""name"": ""Top"", ""bestBid"": 0.02, ""bestAsk"": 0.021}]"
559675,0xfee07be730188c94cd3644ed6f107fa3ea2dfab9989ce8d39aeeae064766abe3,will-jon-stewart-win-the-2028-democratic-presidential-nomination-518,https://polymarket.com/event/will-jon-stewart-win-the-2028-democratic-presidential-nomination-518,https://embed.polymarket.com/market.html?market=will-jon-stewart-win-the-2028-democratic-presidential-nomination-518&features=volume&theme=light,Will Jon Stewart win the 2028 Democratic presidential nomination?,,"24h $356,333 • spread 0.001 • TTR 929.2d",21823308.80352026,356333.42,0.0,0.0,2028-11-07T00:00:00+00:00,929.192,1,0.001,-0.977,0.0225,0,"[{""name"": ""Top"", ""bestBid"": 0.022, ""bestAsk"": 0.023}]"
553864,0x7338d9dea0de820ed621abdff3de2d4b07a573bc0c1a6f7128941f4d0c5606e3,will-the-orlando-magic-win-the-2026-nba-finals,https://polymarket.com/event/will-the-orlando-magic-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-orlando-magic-win-the-2026-nba-finals&features=volume&theme=light,Will the Orlando Magic win the 2026 NBA Finals?,,"24h $361,429 • spread 0.001 • TTR 69.2d",12645479.251908867,361429.12,0.001,22.2222,2026-07-01T00:00:00+00:00,69.192,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]"
